idSSO,userId,total_points,total_codes,last_scan_date,total_missions,DtaRegUserData,DtaRegUserData_datetime,DtaNascitaUser,CAP,DtaPresuntoParto,clubPampersFromUserData,ETA_MM_BambinoTODAY,ETA_MM_BambinoREG,Provincia,SiglaProvincia,Comune,Regione,flag_attivo,UserRegistratoCollecting,UserAttivoApp,registration_from,club_pampers,primo_fornitore,is_in_rcs,is_in_inthera,is_in_fmm,is_in_pampers,double_opt_in,ETA_Reg_Collecting,privacy_gravidanza,privacy_profilazione,privacy_marketing_email,privacy_marketing_posta,privacy_marketing_telefono,privacy_altri_brand_marketing,privacy_altri_brand_profilazione,privacy_altri_brand_marketing_ace,privacy_altri_brand_marketing_hero,privacy_altri_brand_marketing_lines,privacy_altri_brand_profilazione_ace,privacy_altri_brand_profilazione_hero,privacy_altri_brand_profilazione_lines,privacy_altri_brand_marketing_maternity,privacy_altri_brand_profilazione_maternity,privacy_dati_sanitari,total_logins,last_login_date,days_since_last_login,is_churn,tenure_days,points_per_code,churn_probability,segment,baby_age_group
4f12b21d8e9c49d1a4085f21f2d9d5ec708791b341ca257c66c2ca95b812e04c,5b1fc455b43ae6e135405b5aa020b990ab9246cbe47fa831c77c97544ca43315,12050.0,56.0,2025-01-31,0.0,2024-01-28,2024-01-28 10:00:48,,00166,2024-01-10,True,20.0,0.0,ROMA,RM,,LAZIO,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,Y,118.0,2025-01-31 21:56:39,247.0,1,617,211.40350877192984,37,Medium Risk,12-24m
acf181fcd82a7451e37f3c33ac7008cb1906d4f0167717bf26ed27689195709a,c45f5719b47921054a026e204130f97c2e34be6268d3cae46b4164a6096a07d5,2550.0,11.0,2024-09-22,0.0,2023-11-28,2023-11-28 20:32:05,,89121,2024-02-08,True,19.0,-3.0,REGGIO CALABRIA,RC,,CALABRIA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,140.0,2025-01-10 07:35:49,268.0,1,678,212.5,52,Medium Risk,12-24m
e12fc19c9fafbb21c93bf76872f5caf55a3c87eec59116f22bf29805f6ef6ee1,1a942feff83137e5aa3d94355cc7db6aab93a756cb999bfa210819bfe97cf6bc,42550.0,90.0,2025-10-01,0.0,2024-05-22,2024-05-22 13:09:52,,21052,2024-06-27,True,15.0,-2.0,VARESE,VA,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,7.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,446.0,2025-10-05 13:31:54,0.0,0,502,467.5824175824176,1,Loyal,12-24m
62af6798bfe954edde440987878020282525e18193069b30b6ae294e256f8141,001d1581c1480bdc1636b81b5aa91bfdd09232434bcc2dfcd9570ae3ffa82e6a,2050.0,8.0,2025-10-05,0.0,2025-09-05,2025-09-05 22:26:34,,20841,2025-12-12,True,-3.0,-4.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,-4.0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,20.0,2025-10-05 23:03:12,0.0,0,31,227.77777777777777,0,Loyal,nan
1a5374b9d0a8a05eda3e1fd71659fd64b9b82cce72f39482c1ee2ffa1d593090,3f582b09685a7bd9bb65ddc5c4ac86db70bcfcbedf9630930d9f3bee78ec989b,22400.0,99.0,2025-09-10,0.0,2022-05-18,2022-05-18 17:16:47,,81043,2022-11-18,True,34.0,-6.0,CASERTA,CE,,CAMPANIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,26.0,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,Y,230.0,2025-09-10 11:16:31,25.0,0,1237,224.0,33,Loyal,24-36m
23903fa8d0ebb61a8b466eaf294f4d9025a74c4e4757b2f11a9bd0506b3325de,cdb06982141acb521825dc1089081cf9e21d6036c8f646578024e45c2be94211,2400.0,16.0,2025-04-25,0.0,2025-01-09,2025-01-09 10:37:59,,72029,2024-08-01,True,14.0,5.0,BRINDISI,BR,,PUGLIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,6.0,N,Y,N,N,N,Y,N,Y,Y,Y,N,N,N,Y,N,Y,24.0,2025-05-12 08:18:28,146.0,1,270,141.1764705882353,65,Medium Risk,12-24m
13138414e028eff18f0b705cebe5cb5c28bcd645358efd9af9b57ca443bceed2,598fcd5ce0a6786ba3c1641608395e3a26fff319f6bd7d1b18b1a7b91d02258e,15250.0,35.0,2025-07-24,0.0,2024-02-03,2024-02-03 20:49:50,,20831,2024-08-28,True,13.0,-7.0,MONZA E BRIANZA,MB,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,5.0,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,324.0,2025-09-11 16:14:39,24.0,0,611,423.6111111111111,2,Loyal,12-24m
5f9943352f244bf25b17bd265ec0c80eb4fefa0e7016bd0e1411a89c1feb1fdb,262aabab6392567942f0a513ef0629b1c5f7d147ace3112831394eb4920e1edb,0.0,0.0,,0.0,2023-05-20,2023-05-20 11:12:20,,43038,2023-06-12,True,27.0,-1.0,PARMA,PR,,EMILIA-ROMAGNA,1,N,Y,app,1,PAMPERS,0,0,0,1,1,,N,Y,N,Y,Y,N,Y,N,N,N,Y,Y,Y,N,Y,Y,0.0,,999.0,1,870,0.0,100,High Risk,24-36m
e29ef81dda850778b56930bbea87228a84fb58abde2a133204d177cb6d9a16b2,2c98c6de674498716c025d852f3fb806d3259e78d36ee313e00a33d25f724dca,29650.0,93.0,2025-09-29,0.0,2020-02-11,2020-02-11 13:14:52,,28922,2023-01-22,True,32.0,-36.0,VERBANO-CUSIO-OSSOLA,VB,VERBANIA,PIEMONTE,1,Y,Y,fornitore_esterno_site,1,PAMPERS,0,0,0,1,1,25.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,110.0,2025-09-29 09:10:22,6.0,0,2064,315.4255319148936,15,Loyal,24-36m
9ed7547d495d6dc5268e7d3ee020f6207e48da4db316d1c57945f4ea4b3b8557,811967b20e9259b9f0f0c8fa1271f7e6ca831e511bce9954e173f7acc0848223,12400.0,54.0,2025-10-05,0.0,2025-02-07,2025-02-07 21:48:45,,20063,2025-01-11,True,8.0,0.0,MILANO,MI,,LOMBARDIA,1,Y,Y,app,1,PAMPERS,0,0,0,1,1,0.0,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,90.0,2025-10-05 07:16:52,0.0,0,241,225.45454545454547,1,Loyal,6-12m
